stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1297783800,,,,,
1297785600,0.11,-12.83,-0.53,0.42,
1297787400,,,,,
1297791000,,,,,
1297794600,,,,,
1297798200,,,,,
1297801800,,,,,
1297805400,,,,,
1297866600,,,,,
1297870200,,,,,
1297872000,0.01,21.21,0.67,0.35,
1297873800,,,,,
1297877400,,,,,
1297881000,,,,,
1297884600,,,,,
1297888200,,,,,
1297891800,,,,,
1297953000,,,,,
1297956600,,,,,
1297958400,0.23,6.02,1.25,-0.13,
1297960200,,,,,
1297963800,,,,,
1297967400,,,,,
1297971000,,,,,
1297974600,,,,,
1297978200,,,,,
1298039400,,,,,
1298043000,,,,,
1298044800,-0.04,2.37,-0.02,-0.16,
1298046600,,,,,
1298050200,,,,,
1298053800,,,,,
1298057400,,,,,
1298061000,,,,,
1298064600,,,,,
1298385000,,,,,
1298388600,,,,,
1298390400,0.34,-77.53,7.62,4.37,
1298392200,,,,,
1298395800,,,,,
1298399400,,,,,
1298403000,,,,,
1298406600,,,,,
1298410200,,,,,
1298471400,,,,,
1298475000,,,,,
1298476800,0.08,-33.43,3.39,1.33,
1298478600,,,,,
1298482200,,,,,
1298485800,,,,,
1298489400,,,,,
1298493000,,,,,
1298496600,,,,,
1298557800,,,,,
1298561400,,,,,
1298563200,0.01,14.91,-0.21,-0.81,
1298565000,,,,,
1298568600,,,,,
1298572200,,,,,
1298575800,,,,,
1298579400,,,,,
1298583000,,,,,
1298644200,,,,,
1298647800,,,,,
1298649600,0.25,43.15,0.69,-2.1,
1298651400,,,,,
1298655000,,,,,
1298658600,,,,,
1298662200,,,,,
1298665800,,,,,
1298669400,,,,,
1298903400,,,,,
1298907000,,,,,
1298908800,0.18,1.22,0.58,-0.87,
1298910600,,,,,
1298914200,,,,,
1298917800,,,,,
1298921400,,,,,
1298925000,,,,,
1298928600,,,,,
1298989800,,,,,
1298993400,,,,,
1298995200,-0.07,-44.86,2.53,2.66,
1298997000,,,,,
1299000600,,,,,
1299004200,,,,,
1299007800,,,,,
1299011400,,,,,
1299015000,,,,,
1299076200,,,,,
1299079800,,,,,
1299081600,-0.16,10.66,2.64,-0.31,
1299083400,,,,,
1299087000,,,,,
1299090600,,,,,
1299094200,,,,,
1299097800,,,,,
1299101400,,,,,
1299162600,,,,,
1299166200,,,,,
1299168000,-0.33,50.67,-0.35,-2.1,
1299169800,,,,,
1299173400,,,,,
1299177000,,,,,
1299180600,,,,,
1299184200,,,,,
1299187800,,,,,
1299249000,,,,,
1299252600,,,,,
1299254400,0.25,-14.07,2.42,0.46,0.1
1299256200,,,,,
1299259800,,,,,
1299263400,,,,,
1299267000,,,,,
1299270600,,,,,
1299274200,,,,,
1299508200,,,,,
1299511800,,,,,
1299513600,0.05,-39.04,1.03,1.6,
1299515400,,,,,
1299519000,,,,,
1299522600,,,,,
1299526200,,,,,
1299529800,,,,,
1299533400,,,,,
1299594600,,,,,
1299598200,,,,,
1299600000,-0.07,20.14,-0.31,-0.84,
1299601800,,,,,
1299605400,,,,,
1299609000,,,,,
1299612600,,,,,
1299616200,,,,,
1299619800,,,,,
1299681000,,,,,
1299684600,,,,,
1299686400,0.22,-14.05,-0.67,0.4,
1299688200,,,,,
1299691800,,,,,
1299695400,,,,,
1299699000,,,,,
1299702600,,,,,
1299706200,,,,,
1299767400,,,,,
1299771000,,,,,
1299772800,0.33,-50.7,-1.66,1.57,
1299774600,,,,,
1299778200,,,,,
1299781800,,,,,
1299785400,,,,,
1299789000,,,,,
1299792600,,,,,
1299853800,,,,,
1299857400,,,,,
1299859200,0.02,14.59,-1.59,-1.71,
1299861000,,,,,
1299864600,,,,,
1299868200,,,,,
1299871800,,,,,
1299875400,,,,,
1299879000,,,,,
1300109400,,,,,
1300113000,,,,,
1300116600,,,,,
1300118400,0.06,-14.64,0.06,1.05,
1300120200,,,,,
1300123800,,,,,
1300127400,,,,,
1300131000,,,,,
1300134600,,,,,
1300195800,,,,,
1300199400,,,,,
1300203000,,,,,
1300204800,0.03,-33.64,-3.97,3.19,
1300206600,,,,,
1300210200,,,,,
1300213800,,,,,
1300217400,,,,,
1300221000,,,,,
1300282200,,,,,
1300285800,,,,,
1300289400,,,,,
1300291200,0.27,-50.51,0.76,5.08,
1300293000,,,,,
1300296600,,,,,
1300300200,,,,,
1300303800,,,,,
1300307400,,,,,
1300368600,,,,,
1300372200,,,,,
1300375800,,,,,
1300377600,-0.06,19.23,3.48,-3.03,
1300379400,,,,,
1300383000,,,,,
1300386600,,,,,
1300390200,,,,,
1300393800,,,,,
1300455000,,,,,
1300458600,,,,,
1300462200,,,,,
1300464000,-0.04,7.62,-0.41,-1.93,
1300465800,,,,,
1300469400,,,,,
1300473000,,,,,
1300476600,,,,,
1300480200,,,,,
1300714200,,,,,
1300717800,,,,,
1300721400,,,,,
1300723200,-0.22,48.42,1.3,-3.83,
1300725000,,,,,
1300728600,,,,,
1300732200,,,,,
1300735800,,,,,
1300739400,,,,,
1300800600,,,,,
1300804200,,,,,
1300807800,,,,,
1300809600,0.01,-8.22,2.17,-0.4,
1300811400,,,,,
1300815000,,,,,
1300818600,,,,,
1300822200,,,,,
1300825800,,,,,
1300887000,,,,,
1300890600,,,,,
1300894200,,,,,
1300896000,-0.05,14.43,0.68,-1.04,
1300897800,,,,,
1300901400,,,,,
1300905000,,,,,
1300908600,,,,,
1300912200,,,,,
1300973400,,,,,
1300977000,,,,,
1300980600,,,,,
1300982400,-0.26,38.12,-0.17,-1.17,
1300984200,,,,,
1300987800,,,,,
1300991400,,,,,
1300995000,,,,,
1300998600,,,,,
1301059800,,,,,
1301063400,,,,,
1301067000,,,,,
1301068800,-0.08,6.64,-0.15,-0.09,
1301070600,,,,,
1301074200,,,,,
1301077800,,,,,
1301081400,,,,,
1301085000,,,,,
1301319000,,,,,
1301322600,,,,,
1301326200,,,,,
1301328000,-0.04,-12.38,-1.35,1.53,
1301329800,,,,,
1301333400,,,,,
1301337000,,,,,
1301340600,,,,,
1301344200,,,,,
1301405400,,,,,
1301409000,,,,,
1301412600,,,,,
1301414400,-0.12,26.21,0.8,-1.28,
1301416200,,,,,
1301419800,,,,,
1301423400,,,,,
1301427000,,,,,
1301430600,,,,,
1301491800,,,,,
1301495400,,,,,
1301499000,,,,,
1301500800,0.16,19.9,-0.54,-0.45,
1301502600,,,,,
1301506200,,,,,
1301509800,,,,,
1301513400,,,,,
1301517000,,,,,
1301578200,,,,,
1301581800,,,,,
1301585400,,,,,
1301587200,-0.11,4.28,2.39,0.03,
1301589000,,,,,
1301592600,,,,,
1301596200,,,,,
1301599800,,,,,
1301603400,,,,,
1301664600,,,,,
1301668200,,,,,
1301671800,,,,,
1301673600,0.13,8.53,1.36,-0.34,0.01
1301675400,,,,,
1301679000,,,,,
1301682600,,,,,
1301686200,,,,,
1301689800,,,,,
1301923800,,,,,
1301927400,,,,,
1301931000,,,,,
1301932800,0.16,-0.41,0.59,0.1,
1301934600,,,,,
1301938200,,,,,
1301941800,,,,,
1301945400,,,,,
1301949000,,,,,
1302010200,,,,,
1302013800,,,,,
1302017400,,,,,
1302019200,-0.2,2,-0.32,-0.25,
1302021000,,,,,
1302024600,,,,,
1302028200,,,,,
1302031800,,,,,
1302035400,,,,,
1302096600,,,,,
1302100200,,,,,
1302103800,,,,,
1302105600,-0.28,8.63,0.56,-0.35,
1302107400,,,,,
1302111000,,,,,
1302114600,,,,,
1302118200,,,,,
1302121800,,,,,
1302183000,,,,,
1302186600,,,,,
1302190200,,,,,
1302192000,0.14,-3.68,1.44,0.21,
1302193800,,,,,
1302197400,,,,,
1302201000,,,,,
1302204600,,,,,
1302208200,,,,,
1302269400,,,,,
1302273000,,,,,
1302276600,,,,,
1302278400,-0.18,-15.72,2.45,0.76,
1302280200,,,,,
1302283800,,,,,
1302287400,,,,,
1302291000,,,,,
1302294600,,,,,
1302528600,,,,,
1302532200,,,,,
1302535800,,,,,
1302537600,0.09,-8.91,-2.77,-1.28,
1302539400,,,,,
1302543000,,,,,
1302546600,,,,,
1302550200,,,,,
1302553800,,,,,
1302615000,,,,,
1302618600,,,,,
1302622200,,,,,
1302624000,0.36,-26.72,-3.75,0.5,
1302625800,,,,,
1302629400,,,,,
1302633000,,,,,
1302636600,,,,,
1302640200,,,,,
1302701400,,,,,
1302705000,,,,,
1302708600,,,,,
1302710400,0.1,16.73,0.85,-0.17,
1302712200,,,,,
1302715800,,,,,
1302719400,,,,,
1302723000,,,,,
1302726600,,,,,
1302787800,,,,,
1302791400,,,,,
1302795000,,,,,
1302796800,-0.09,-1.3,1.13,-0.65,
1302798600,,,,,
1302802200,,,,,
1302805800,,,,,
1302809400,,,,,
1302813000,,,,,
1302874200,,,,,
1302877800,,,,,
1302881400,,,,,
1302883200,0.34,4.43,1.44,-0.95,
1302885000,,,,,
1302888600,,,,,
1302892200,,,,,
1302895800,,,,,
1302899400,,,,,
1303133400,,,,,
1303137000,,,,,
1303140600,,,,,
1303142400,0.17,-29.27,-2.47,1.64,
1303144200,,,,,
1303147800,,,,,
1303151400,,,,,
1303155000,,,,,
1303158600,,,,,
1303219800,,,,,
1303223400,,,,,
1303227000,,,,,
1303228800,0.19,9.59,0.48,-1.13,
1303230600,,,,,
1303234200,,,,,
1303237800,,,,,
1303241400,,,,,
1303245000,,,,,
1303306200,,,,,
1303309800,,,,,
1303313400,,,,,
1303315200,-0.14,57.54,3.66,-0.76,
1303317000,,,,,
1303320600,,,,,
1303324200,,,,,
1303327800,,,,,
1303331400,,,,,
1303392600,,,,,
1303396200,,,,,
1303399800,,,,,
1303401600,0.06,17.65,0.88,-0.38,
1303403400,,,,,
1303407000,,,,,
1303410600,,,,,
1303414200,,,,,
1303417800,,,,,
1303738200,,,,,
1303741800,,,,,
1303745400,,,,,
1303747200,0.06,5.72,-0.04,1.08,
1303749000,,,,,
1303752600,,,,,
1303756200,,,,,
1303759800,,,,,
1303763400,,,,,
1303824600,,,,,
1303828200,,,,,
1303831800,,,,,
1303833600,0.35,21.66,0.04,-0.15,
1303835400,,,,,
1303839000,,,,,
1303842600,,,,,
1303846200,,,,,
1303849800,,,,,
1303911000,,,,,
1303914600,,,,,
1303918200,,,,,
1303920000,-0.08,22.34,0.59,-0.27,
1303921800,,,,,
1303925400,,,,,
1303929000,,,,,
1303932600,,,,,
1303936200,,,,,
1303997400,,,,,
1304001000,,,,,
1304004600,,,,,
1304006400,0.23,2.65,0.07,-0.73,
1304008200,,,,,
1304011800,,,,,
1304015400,,,,,
1304019000,,,,,
1304022600,,,,,
1304083800,,,,,
1304087400,,,,,
1304091000,,,,,
1304092800,0.08,1.01,1.01,0.13,
1304094600,,,,,
1304098200,,,,,
1304101800,,,,,
1304105400,,,,,
1304109000,,,,,
1304343000,,,,,
1304346600,,,,,
1304350200,,,,,
1304352000,0.05,-9.46,-0.36,1.24,
1304353800,,,,,
1304357400,,,,,
1304361000,,,,,
1304364600,,,,,
1304368200,,,,,
1304429400,,,,,
1304433000,,,,,
1304436600,,,,,
1304438400,0.02,-22.46,-2.43,0.71,
1304440200,,,,,
1304443800,,,,,
1304447400,,,,,
1304451000,,,,,
1304454600,,,,,
1304515800,,,,,
1304519400,,,,,
1304523000,,,,,
1304524800,0.19,-13.39,-1.81,0.38,
1304526600,,,,,
1304530200,,,,,
1304533800,,,,,
1304537400,,,,,
1304541000,,,,,
1304602200,,,,,
1304605800,,,,,
1304609400,,,,,
1304611200,0.21,-13.51,-8.9,1.12,
1304613000,,,,,
1304616600,,,,,
1304620200,,,,,
1304623800,,,,,
1304627400,,,,,
1304688600,,,,,
1304692200,,,,,
1304695800,,,,,
1304697600,-0.01,12.84,-3.02,0.2,0.01
1304699400,,,,,
1304703000,,,,,
1304706600,,,,,
1304710200,,,,,
1304713800,,,,,
1304947800,,,,,
1304951400,,,,,
1304955000,,,,,
1304956800,0.11,15.69,3.45,-1.24,
1304958600,,,,,
1304962200,,,,,
1304965800,,,,,
1304969400,,,,,
1304973000,,,,,
1305034200,,,,,
1305037800,,,,,
1305041400,,,,,
1305043200,-0.17,28.64,3.07,-1.25,
1305045000,,,,,
1305048600,,,,,
1305052200,,,,,
1305055800,,,,,
1305059400,,,,,
1305120600,,,,,
1305124200,,,,,
1305127800,,,,,
1305129600,0.17,-26.83,-5.51,1.04,
1305131400,,,,,
1305135000,,,,,
1305138600,,,,,
1305142200,,,,,
1305145800,,,,,
1305207000,,,,,
1305210600,,,,,
1305214200,,,,,
1305216000,-0.14,17.98,0.65,-0.92,
1305217800,,,,,
1305221400,,,,,
1305225000,,,,,
1305228600,,,,,
1305232200,,,,,
1305293400,,,,,
1305297000,,,,,
1305300600,,,,,
1305302400,0.15,-34.57,0.68,1.04,
1305304200,,,,,
1305307800,,,,,
1305311400,,,,,
1305315000,,,,,
1305318600,,,,,
1305552600,,,,,
1305556200,,,,,
1305559800,,,,,
1305561600,0.21,-46.16,-2.3,1.17,
1305563400,,,,,
1305567000,,,,,
1305570600,,,,,
1305574200,,,,,
1305577800,,,,,
1305639000,,,,,
1305642600,,,,,
1305646200,,,,,
1305648000,0.11,0.9,-0.51,-0.69,
1305649800,,,,,
1305653400,,,,,
1305657000,,,,,
1305660600,,,,,
1305664200,,,,,
1305725400,,,,,
1305729000,,,,,
1305732600,,,,,
1305734400,-0.16,31.79,3.12,-1.32,
1305736200,,,,,
1305739800,,,,,
1305743400,,,,,
1305747000,,,,,
1305750600,,,,,
1305811800,,,,,
1305815400,,,,,
1305819000,,,,,
1305820800,-0.07,8.31,-1.53,-0.71,
1305822600,,,,,
1305826200,,,,,
1305829800,,,,,
1305833400,,,,,
1305837000,,,,,
1305898200,,,,,
1305901800,,,,,
1305905400,,,,,
1305907200,0.09,-19.99,1.16,1.91,
1305909000,,,,,
1305912600,,,,,
1305916200,,,,,
1305919800,,,,,
1305923400,,,,,
1306157400,,,,,
1306161000,,,,,
1306164600,,,,,
1306166400,0.08,-44.42,-2.09,0.84,
1306168200,,,,,
1306171800,,,,,
1306175400,,,,,
1306179000,,,,,
1306182600,,,,,
1306243800,,,,,
1306247400,,,,,
1306251000,,,,,
1306252800,0.04,-12.74,2.07,-0.45,
1306254600,,,,,
1306258200,,,,,
1306261800,,,,,
1306265400,,,,,
1306269000,,,,,
1306330200,,,,,
1306333800,,,,,
1306337400,,,,,
1306339200,-0.02,15.22,1.65,-0.75,
1306341000,,,,,
1306344600,,,,,
1306348200,,,,,
1306351800,,,,,
1306355400,,,,,
1306416600,,,,,
1306420200,,,,,
1306423800,,,,,
1306425600,0.21,21.54,-0.6,-0.98,
1306427400,,,,,
1306431000,,,,,
1306434600,,,,,
1306438200,,,,,
1306441800,,,,,
1306503000,,,,,
1306506600,,,,,
1306510200,,,,,
1306512000,0.09,13.94,0.4,-0.11,
1306513800,,,,,
1306517400,,,,,
1306521000,,,,,
1306524600,,,,,
1306528200,,,,,
1306848600,,,,,
1306852200,,,,,
1306855800,,,,,
1306857600,0.03,38.44,2.12,-0.53,
1306859400,,,,,
1306863000,,,,,
1306866600,,,,,
1306870200,,,,,
1306873800,,,,,
1306935000,,,,,
1306938600,,,,,
1306942200,,,,,
1306944000,0.42,-66.11,-2.4,2.85,
1306945800,,,,,
1306949400,,,,,
1306953000,,,,,
1306956600,,,,,
1306960200,,,,,
1307021400,,,,,
1307025000,,,,,
1307028600,,,,,
1307030400,-0.39,4.12,0.11,-0.21,
1307032200,,,,,
1307035800,,,,,
1307039400,,,,,
1307043000,,,,,
1307046600,,,,,
1307107800,,,,,
1307111400,,,,,
1307115000,,,,,
1307116800,0.13,-40.53,-0.13,-0.14,0.01
1307118600,,,,,
1307122200,,,,,
1307125800,,,,,
1307129400,,,,,
1307133000,,,,,
1307367000,,,,,
1307370600,,,,,
1307374200,,,,,
1307376000,0.01,-30.22,-1.21,0.54,
1307377800,,,,,
1307381400,,,,,
1307385000,,,,,
1307388600,,,,,
1307392200,,,,,
1307453400,,,,,
1307457000,,,,,
1307460600,,,,,
1307462400,0.2,-1,0.11,-0.42,
1307464200,,,,,
1307467800,,,,,
1307471400,,,,,
1307475000,,,,,
1307478600,,,,,
1307539800,,,,,
1307543400,,,,,
1307547000,,,,,
1307548800,0.09,-26.18,1.59,0.72,
1307550600,,,,,
1307554200,,,,,
1307557800,,,,,
1307561400,,,,,
1307565000,,,,,
1307626200,,,,,
1307629800,,,,,
1307633400,,,,,
1307635200,-0.15,9.49,1.18,-1.02,
1307637000,,,,,
1307640600,,,,,
1307644200,,,,,
1307647800,,,,,
1307651400,,,,,
1307712600,,,,,
1307716200,,,,,
1307719800,,,,,
1307721600,-0.01,-41.14,-2.65,1.09,
1307723400,,,,,
1307727000,,,,,
1307730600,,,,,
1307734200,,,,,
1307737800,,,,,
1307971800,,,,,
1307975400,,,,,
1307979000,,,,,
1307980800,-0.13,-4.04,-2.1,0.75,
1307982600,,,,,
1307986200,,,,,
1307989800,,,,,
1307993400,,,,,
1307997000,,,,,
1308058200,,,,,
1308061800,,,,,
1308065400,,,,,
1308067200,-0.26,39.03,2.17,-1.35,
1308069000,,,,,
1308072600,,,,,
1308076200,,,,,
1308079800,,,,,
1308083400,,,,,
1308144600,,,,,
1308148200,,,,,
1308151800,,,,,
1308153600,0.25,-47.26,-4.54,3.06,
1308155400,,,,,
1308159000,,,,,
1308162600,,,,,
1308166200,,,,,
1308169800,,,,,
1308231000,,,,,
1308234600,,,,,
1308238200,,,,,
1308240000,0.06,-7.76,0.12,1.41,
1308241800,,,,,
1308245400,,,,,
1308249000,,,,,
1308252600,,,,,
1308256200,,,,,
1308317400,,,,,
1308321000,,,,,
1308324600,,,,,
1308326400,0.09,-7.22,-1.93,-0.88,
1308328200,,,,,
1308331800,,,,,
1308335400,,,,,
1308339000,,,,,
1308342600,,,,,
1308571200,,,,,
1308574800,,,,,
1308576600,,,,,
1308578400,,,,,
1308580200,,,,,
1308582000,,,,,
1308583800,,,,,
1308585600,-0.13,13.18,0.21,-1.86,
1308587400,,,,,
1308589200,,,,,
1308591000,,,,,
1308592800,,,,,
1308594600,,,,,
1308596400,,,,,
1308598200,,,,,
1308600000,,,,,
1308601800,,,,,
1308657600,,,,,
1308661200,,,,,
1308663000,,,,,
1308664800,,,,,
1308666600,,,,,
1308668400,,,,,
1308670200,,,,,
1308672000,0.09,57.6,0.47,-1.13,
1308673800,,,,,
1308675600,,,,,
1308677400,,,,,
1308679200,,,,,
1308681000,,,,,
1308682800,,,,,
1308684600,,,,,
1308686400,,,,,
1308688200,,,,,
1308744000,,,,,
1308747600,,,,,
1308749400,,,,,
1308751200,,,,,
1308753000,,,,,
1308754800,,,,,
1308756600,,,,,
1308758400,-0.06,-18.07,1.26,-0.34,
1308760200,,,,,
1308762000,,,,,
1308763800,,,,,
1308765600,,,,,
1308767400,,,,,
1308769200,,,,,
1308771000,,,,,
1308772800,,,,,
1308774600,,,,,
1308830400,,,,,
1308834000,,,,,
1308835800,,,,,
1308837600,,,,,
1308839400,,,,,
1308841200,,,,,
1308843000,,,,,
1308844800,0.32,17.56,-4.26,0.77,
1308846600,,,,,
1308848400,,,,,
1308850200,,,,,
1308852000,,,,,
1308853800,,,,,
1308855600,,,,,
1308857400,,,,,
1308859200,,,,,
1308861000,,,,,
1308916800,,,,,
1308920400,,,,,
1308922200,,,,,
1308924000,,,,,
1308925800,,,,,
1308927600,,,,,
1308929400,,,,,
1308931200,-0.09,-33.86,0.19,1.81,
1308933000,,,,,
1308934800,,,,,
1308936600,,,,,
1308938400,,,,,
1308940200,,,,,
1308942000,,,,,
1308943800,,,,,
1308945600,,,,,
1308947400,,,,,
1309176000,,,,,
1309179600,,,,,
1309181400,,,,,
1309183200,,,,,
1309185000,,,,,
1309186800,,,,,
1309188600,,,,,
1309190400,-0.17,35.39,-0.24,-0.54,
1309192200,,,,,
1309194000,,,,,
1309195800,,,,,
1309197600,,,,,
1309199400,,,,,
1309201200,,,,,
1309203000,,,,,
1309204800,,,,,
1309206600,,,,,
1309262400,,,,,
1309266000,,,,,
1309267800,,,,,
1309269600,,,,,
1309271400,,,,,
1309273200,,,,,
1309275000,,,,,
1309276800,-0.4,41.03,2.25,-1.39,
1309278600,,,,,
1309280400,,,,,
1309282200,,,,,
1309284000,,,,,
1309285800,,,,,
1309287600,,,,,
1309289400,,,,,
1309291200,,,,,
1309293000,,,,,
1309348800,,,,,
1309352400,,,,,
1309354200,,,,,
1309356000,,,,,
1309357800,,,,,
1309359600,,,,,
1309361400,,,,,
1309363200,-0.29,11.18,1.95,-1.9,
1309365000,,,,,
1309366800,,,,,
1309368600,,,,,
1309370400,,,,,
1309372200,,,,,
1309374000,,,,,
1309375800,,,,,
1309377600,,,,,
1309379400,,,,,
1309435200,,,,,
1309438800,,,,,
1309440600,,,,,
1309442400,,,,,
1309444200,,,,,
1309446000,,,,,
1309447800,,,,,
1309449600,-0.01,33.03,0.45,-0.75,
1309451400,,,,,
1309453200,,,,,
1309455000,,,,,
1309456800,,,,,
1309458600,,,,,
1309460400,,,,,
1309462200,,,,,
1309464000,,,,,
1309465800,,,,,
1309521600,,,,,
1309525200,,,,,
1309527000,,,,,
1309528800,,,,,
1309530600,,,,,
1309532400,,,,,
1309534200,,,,,
1309536000,0.03,42.51,-0.49,-0.65,
1309537800,,,,,
1309539600,,,,,
1309541400,,,,,
1309543200,,,,,
1309545000,,,,,
1309546800,,,,,
1309548600,,,,,
1309550400,,,,,
1309552200,,,,,
1309786200,,,,,
1309793400,,,,,
1309800600,,,,,
1309807800,,,,,
1309867200,,,,,
1309870800,,,,,
1309872600,,,,,
1309874400,,,,,
1309876200,,,,,
1309878000,,,,,
1309879800,,,,,
1309881600,0.37,9.74,2.11,0.19,
1309883400,,,,,
1309885200,,,,,
1309887000,,,,,
1309888800,,,,,
1309890600,,,,,
1309892400,,,,,
1309894200,,,,,
1309896000,,,,,
1309897800,,,,,
1309959000,,,,,
1309962600,,,,,
1309966200,,,,,
1309968000,0.05,8.25,-0.25,0.28,
1309969800,,,,,
1309973400,,,,,
1309977000,,,,,
1309980600,,,,,
1309984200,,,,,
1310040000,,,,,
1310043600,,,,,
1310045400,,,,,
1310047200,,,,,
1310049000,,,,,
1310050800,,,,,
1310052600,,,,,
1310054400,-0.27,38.64,2.03,-0.39,
1310056200,,,,,
1310058000,,,,,
1310059800,,,,,
1310061600,,,,,
1310063400,,,,,
1310065200,,,,,
1310067000,,,,,
1310068800,,,,,
1310070600,,,,,
1310126400,,,,,
1310130000,,,,,
1310131800,,,,,
1310133600,,,,,
1310135400,,,,,
1310137200,,,,,
1310139000,,,,,
1310140800,0.5,-12.85,-2.5,0.01,-0.2
1310142600,,,,,
1310144400,,,,,
1310146200,,,,,
1310148000,,,,,
1310149800,,,,,
1310151600,,,,,
1310153400,,,,,
1310155200,,,,,
1310157000,,,,,
1310385600,,,,,
1310389200,,,,,
1310391000,,,,,
1310392800,,,,,
1310394600,,,,,
1310396400,,,,,
1310398200,,,,,
1310400000,0.27,-57.19,-1.04,2.44,
1310401800,,,,,
1310403600,,,,,
1310405400,,,,,
1310407200,,,,,
1310409000,,,,,
1310410800,,,,,
1310412600,,,,,
1310414400,,,,,
1310416200,,,,,
1310472000,,,,,
1310475600,,,,,
1310477400,,,,,
1310479200,,,,,
1310481000,,,,,
1310482800,,,,,
1310484600,,,,,
1310486400,0.08,-20.71,2.25,1.48,
1310488200,,,,,
1310490000,,,,,
1310491800,,,,,
1310493600,,,,,
1310495400,,,,,
1310497200,,,,,
1310499000,,,,,
1310500800,,,,,
1310502600,,,,,
1310558400,,,,,
1310562000,,,,,
1310563800,,,,,
1310565600,,,,,
1310567400,,,,,
1310569200,,,,,
1310571000,,,,,
1310572800,0.19,15.01,0.63,0.04,
1310574600,,,,,
1310576400,,,,,
1310578200,,,,,
1310580000,,,,,
1310581800,,,,,
1310583600,,,,,
1310585400,,,,,
1310587200,,,,,
1310589000,,,,,
1310644800,,,,,
1310648400,,,,,
1310650200,,,,,
1310652000,,,,,
1310653800,,,,,
1310655600,,,,,
1310657400,,,,,
1310659200,-0.25,-34.25,-2.29,0.89,
1310661000,,,,,
1310662800,,,,,
1310664600,,,,,
1310666400,,,,,
1310668200,,,,,
1310670000,,,,,
1310671800,,,,,
1310673600,,,,,
1310675400,,,,,
1310731200,,,,,
1310734800,,,,,
1310736600,,,,,
1310738400,,,,,
1310740200,,,,,
1310742000,,,,,
1310743800,,,,,
1310745600,0.14,27.13,1.49,-1.27,
1310747400,,,,,
1310749200,,,,,
1310751000,,,,,
1310752800,,,,,
1310754600,,,,,
1310756400,,,,,
1310758200,,,,,
1310760000,,,,,
1310761800,,,,,
1310990400,,,,,
1310994000,,,,,
1310995800,,,,,
1310997600,,,,,
1310999400,,,,,
1311001200,,,,,
1311003000,,,,,
1311004800,-0.14,-24.69,-1.3,1.42,
1311006600,,,,,
1311008400,,,,,
1311010200,,,,,
1311012000,,,,,
1311013800,,,,,
1311015600,,,,,
1311017400,,,,,
1311019200,,,,,
1311021000,,,,,
1311082200,,,,,
1311085800,,,,,
1311089400,,,,,
1311091200,0.2,61.41,1.55,-1.74,
1311093000,,,,,
1311096600,,,,,
1311100200,,,,,
1311103800,,,,,
1311107400,,,,,
1311168600,,,,,
1311172200,,,,,
1311175800,,,,,
1311177600,-0.15,-12.29,0.62,-0.12,
1311179400,,,,,
1311183000,,,,,
1311186600,,,,,
1311190200,,,,,
1311193800,,,,,
1311249600,,,,,
1311253200,,,,,
1311255000,,,,,
1311256800,,,,,
1311258600,,,,,
1311260400,,,,,
1311262200,,,,,
1311264000,-0.16,20.2,0.85,-1.53,
1311265800,,,,,
1311267600,,,,,
1311269400,,,,,
1311271200,,,,,
1311273000,,,,,
1311274800,,,,,
1311276600,,,,,
1311278400,,,,,
1311280200,,,,,
1311336000,,,,,
1311339600,,,,,
1311341400,,,,,
1311343200,,,,,
1311345000,,,,,
1311346800,,,,,
1311348600,,,,,
1311350400,0.21,24.4,0.57,-0.04,
1311352200,,,,,
1311354000,,,,,
1311355800,,,,,
1311357600,,,,,
1311359400,,,,,
1311361200,,,,,
1311363000,,,,,
1311364800,,,,,
1311366600,,,,,
1311595200,,,,,
1311598800,,,,,
1311600600,,,,,
1311602400,,,,,
1311604200,,,,,
1311606000,,,,,
1311607800,,,,,
1311609600,-0.28,-16.03,-0.56,1.83,
1311611400,,,,,
1311613200,,,,,
1311615000,,,,,
1311616800,,,,,
1311618600,,,,,
1311620400,,,,,
1311622200,,,,,
1311624000,,,,,
1311625800,,,,,
1311681600,,,,,
1311685200,,,,,
1311687000,,,,,
1311688800,,,,,
1311690600,,,,,
1311692400,,,,,
1311694200,,,,,
1311696000,0.23,-2.84,0.64,0.88,
1311697800,,,,,
1311699600,,,,,
1311701400,,,,,
1311703200,,,,,
1311705000,,,,,
1311706800,,,,,
1311708600,,,,,
1311710400,,,,,
1311712200,,,,,
1311768000,,,,,
1311771600,,,,,
1311773400,,,,,
1311775200,,,,,
1311777000,,,,,
1311778800,,,,,
1311780600,,,,,
1311782400,-0.16,-75.17,-2.21,2.75,
1311784200,,,,,
1311786000,,,,,
1311787800,,,,,
1311789600,,,,,
1311791400,,,,,
1311793200,,,,,
1311795000,,,,,
1311796800,,,,,
1311798600,,,,,
1311854400,,,,,
1311858000,,,,,
1311859800,,,,,
1311861600,,,,,
1311863400,,,,,
1311865200,,,,,
1311867000,,,,,
1311868800,0.19,1.46,0.08,0.76,
1311870600,,,,,
1311872400,,,,,
1311874200,,,,,
1311876000,,,,,
1311877800,,,,,
1311879600,,,,,
1311881400,,,,,
1311883200,,,,,
1311885000,,,,,
1311940800,,,,,
1311944400,,,,,
1311946200,,,,,
1311948000,,,,,
1311949800,,,,,
1311951600,,,,,
1311953400,,,,,
